Entity,Code,Year,"GDP, PPP (constant 2017 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Sierra Leone,SLE,1953,,168544,
Sierra Leone,SLE,1954,,124576,
Sierra Leone,SLE,1955,,183200,
Sierra Leone,SLE,1956,,179536,
Sierra Leone,SLE,1957,,388384,
Sierra Leone,SLE,1958,,208848,
Sierra Leone,SLE,1959,,234496,
Sierra Leone,SLE,1960,,714480,
Sierra Leone,SLE,1961,,289456,
Sierra Leone,SLE,1962,,326096,
Sierra Leone,SLE,1963,,370064,
Sierra Leone,SLE,1964,,304112,
Sierra Leone,SLE,1965,,282128,
Sierra Leone,SLE,1966,,300448,
Sierra Leone,SLE,1967,,252815.98,
Sierra Leone,SLE,1968,,362736,
Sierra Leone,SLE,1969,,1084544,
Sierra Leone,SLE,1970,,857376,
Sierra Leone,SLE,1971,,802416,
Sierra Leone,SLE,1972,,677840,
Sierra Leone,SLE,1973,,538608,
Sierra Leone,SLE,1974,,520288,
Sierra Leone,SLE,1975,,523952,
Sierra Leone,SLE,1976,,450672,
Sierra Leone,SLE,1977,,512960.03,
Sierra Leone,SLE,1978,,710816,
Sierra Leone,SLE,1979,,677840,
Sierra Leone,SLE,1980,,608224,
Sierra Leone,SLE,1981,,692496,
Sierra Leone,SLE,1982,,553264,
Sierra Leone,SLE,1983,,688832,
Sierra Leone,SLE,1984,,615552,
Sierra Leone,SLE,1985,,663184,
Sierra Leone,SLE,1986,,674176,
Sierra Leone,SLE,1987,,498304,
Sierra Leone,SLE,1988,,458000,
Sierra Leone,SLE,1989,,373728,
Sierra Leone,SLE,2023,,1231506,
Singapore,SGP,1990,113738176084,43535576,71347340
Singapore,SGP,1991,121345437454,44235470,73941870
Singapore,SGP,1992,129402538569,47441470,83933230
Singapore,SGP,1993,144231617712,49661856,84585010
Singapore,SGP,1994,160235109901,60085936,91370136
Singapore,SGP,1995,171732621773,40545824,89996360
Singapore,SGP,1996,184563437180,48012940,101822100
Singapore,SGP,1997,199912118558,56737040,111908456
Singapore,SGP,1998,195532014042,47412160,96412490
Singapore,SGP,1999,206713261509,49200190,103566060
Singapore,SGP,2000,225396659971,37368720,123530000
Singapore,SGP,2001,222982971097,38525220,107310040
Singapore,SGP,2002,231731397502,40208400,109346340
Singapore,SGP,2003,242271133364,39534050,101488070
Singapore,SGP,2004,266352842070,41000000,119673610
Singapore,SGP,2005,285973251118,39600000,129568870
Singapore,SGP,2006,311730192894,40600000,141297140
Singapore,SGP,2007,339852993073,41100000,132583720
Singapore,SGP,2008,346186097369,40200000,187311650
Singapore,SGP,2009,346629054191,40800000,102519800
Singapore,SGP,2010,396958725285,44400000,108722440
Singapore,SGP,2011,421629448738,47000000,213788340
Singapore,SGP,2012,440330812792,46100000,242689090
Singapore,SGP,2013,461544326493,47000000,256133490
Singapore,SGP,2014,479708589358,47600000,184592160
Singapore,SGP,2015,493988551367,49400000,159793090
Singapore,SGP,2016,511780319860,49100000,148053600
Singapore,SGP,2017,535039344470,50100000,154914380
Singapore,SGP,2018,554169316204,50300000,160198990
Singapore,SGP,2019,561546757997,49000000,160543800
Singapore,SGP,2020,539640519089,46700000,142257490
Singapore,SGP,2021,587573300304,50100000,159835970
Singapore,SGP,2022,609001934463,47872730,171367380
Singapore,SGP,1950,,1913932,
Singapore,SGP,1951,,2825777,
Singapore,SGP,1952,,3441306,
Singapore,SGP,1953,,3481713,
Singapore,SGP,1954,,3771295,
Singapore,SGP,1955,,4052795,
Singapore,SGP,1956,,4095894.8,
Singapore,SGP,1957,,1729408,
Singapore,SGP,1958,,2297328,
Singapore,SGP,1959,,1799024,
Singapore,SGP,1960,,1392320,
Singapore,SGP,1961,,2092144,
Singapore,SGP,1962,,2513415,
Singapore,SGP,1963,,3301367,
Singapore,SGP,1964,,3601712,
Singapore,SGP,1965,,2425568,
Singapore,SGP,1966,,478923,
Singapore,SGP,1967,,2821280,
Singapore,SGP,1968,,5133455,
Singapore,SGP,1969,,6888320,
Singapore,SGP,1970,,17832688,
Singapore,SGP,1971,,16275421,
Singapore,SGP,1972,,21720192,
Singapore,SGP,1973,,20690608,
Singapore,SGP,1974,,21427072,
Singapore,SGP,1975,,23863632,
Singapore,SGP,1976,,29337648,
Singapore,SGP,1977,,27611904,
Singapore,SGP,1978,,32463040,
Singapore,SGP,1979,,35419820,
Singapore,SGP,1980,,30433184,
Singapore,SGP,1981,,25706624,
Singapore,SGP,1982,,28381510,
Singapore,SGP,1983,,33397362,
Singapore,SGP,1984,,31968554,
Singapore,SGP,1985,,32397088,
Singapore,SGP,1986,,34100850,
Singapore,SGP,1987,,31810848,
Singapore,SGP,1988,,35280656,
Singapore,SGP,1989,,41003824,
Singapore,SGP,2023,,49252784,
Sint Maarten (Dutch part),SXM,2009,1659592806,651770,
Sint Maarten (Dutch part),SXM,2010,1712699676,448949,
Sint Maarten (Dutch part),SXM,2011,1791483913,572735,
Sint Maarten (Dutch part),SXM,2012,1816395333,696160,
Sint Maarten (Dutch part),SXM,2013,1840130677,714480,
Sint Maarten (Dutch part),SXM,2014,1869211819,725472,
Sint Maarten (Dutch part),SXM,2015,1871189653,743792,
Sint Maarten (Dutch part),SXM,2016,1889298304,743792,
Sint Maarten (Dutch part),SXM,2017,1746935621,707152,
Sint Maarten (Dutch part),SXM,2018,1627148522,688832,
Sint Maarten (Dutch part),SXM,2019,1805565350,688832,
Sint Maarten (Dutch part),SXM,2020,1565122042,652192,
Sint Maarten (Dutch part),SXM,2021,1636767038,685168,
Sint Maarten (Dutch part),SXM,2022,1797170207,664296,
Sint Maarten (Dutch part),SXM,1926,,0,
Sint Maarten (Dutch part),SXM,1927,,0,
Sint Maarten (Dutch part),SXM,1928,,0,
Sint Maarten (Dutch part),SXM,1929,,0,
Sint Maarten (Dutch part),SXM,1930,,0,
Sint Maarten (Dutch part),SXM,1931,,0,
Sint Maarten (Dutch part),SXM,1932,,0,
Sint Maarten (Dutch part),SXM,1933,,0,
Sint Maarten (Dutch part),SXM,1934,,0,
Sint Maarten (Dutch part),SXM,1935,,0,
Sint Maarten (Dutch part),SXM,1936,,0,
Sint Maarten (Dutch part),SXM,1937,,0,
Sint Maarten (Dutch part),SXM,1938,,0,
Sint Maarten (Dutch part),SXM,1939,,0,
Sint Maarten (Dutch part),SXM,1940,,0,
Sint Maarten (Dutch part),SXM,1941,,0,
Sint Maarten (Dutch part),SXM,1942,,0,
Sint Maarten (Dutch part),SXM,1943,,0,
Sint Maarten (Dutch part),SXM,1944,,0,
Sint Maarten (Dutch part),SXM,1945,,0,
Sint Maarten (Dutch part),SXM,1946,,0,
Sint Maarten (Dutch part),SXM,1947,,0,
Sint Maarten (Dutch part),SXM,1948,,0,
Sint Maarten (Dutch part),SXM,1949,,0,
Sint Maarten (Dutch part),SXM,1950,,682524,
Sint Maarten (Dutch part),SXM,1951,,1076432,
Sint Maarten (Dutch part),SXM,1952,,621529,
Sint Maarten (Dutch part),SXM,1953,,719325,
Sint Maarten (Dutch part),SXM,1954,,1455006,
Sint Maarten (Dutch part),SXM,1955,,1203532,
Sint Maarten (Dutch part),SXM,1956,,1556550,
Sint Maarten (Dutch part),SXM,1957,,1063142,
Sint Maarten (Dutch part),SXM,1958,,931272,
Sint Maarten (Dutch part),SXM,1959,,1198761,
Sint Maarten (Dutch part),SXM,1960,,1030771,
Sint Maarten (Dutch part),SXM,1961,,1075750,
Sint Maarten (Dutch part),SXM,1962,,1181383,
Sint Maarten (Dutch part),SXM,1963,,1131633,
Sint Maarten (Dutch part),SXM,1964,,1100284,
Sint Maarten (Dutch part),SXM,1965,,987155,
Sint Maarten (Dutch part),SXM,1966,,923094,
Sint Maarten (Dutch part),SXM,1967,,1137085,
Sint Maarten (Dutch part),SXM,1968,,1057350,
Sint Maarten (Dutch part),SXM,1969,,1383789,
Sint Maarten (Dutch part),SXM,1970,,1547690,
Sint Maarten (Dutch part),SXM,1971,,1346988,
Sint Maarten (Dutch part),SXM,1972,,1306098,
Sint Maarten (Dutch part),SXM,1973,,1448872,
Sint Maarten (Dutch part),SXM,1974,,1313253,
Sint Maarten (Dutch part),SXM,1975,,951035,
Sint Maarten (Dutch part),SXM,1976,,2031555.9,
Sint Maarten (Dutch part),SXM,1977,,1061098,
Sint Maarten (Dutch part),SXM,1978,,903671,
Sint Maarten (Dutch part),SXM,1979,,947969,
Sint Maarten (Dutch part),SXM,1980,,975569,
Sint Maarten (Dutch part),SXM,1981,,929227,
Sint Maarten (Dutch part),SXM,1982,,1038949,
Sint Maarten (Dutch part),SXM,1983,,533956,
Sint Maarten (Dutch part),SXM,1984,,1333358,
Sint Maarten (Dutch part),SXM,1985,,1560639,
Sint Maarten (Dutch part),SXM,1986,,299179,
Sint Maarten (Dutch part),SXM,1987,,265977,
Sint Maarten (Dutch part),SXM,1988,,262007,
Sint Maarten (Dutch part),SXM,1989,,498752,
Sint Maarten (Dutch part),SXM,1990,,534120,
Sint Maarten (Dutch part),SXM,1991,,426213,
Sint Maarten (Dutch part),SXM,1992,,351148,
Sint Maarten (Dutch part),SXM,1993,,542059,
Sint Maarten (Dutch part),SXM,1994,,519684.03,
Sint Maarten (Dutch part),SXM,1995,,514271.03,
Sint Maarten (Dutch part),SXM,1996,,481069,
Sint Maarten (Dutch part),SXM,1997,,503444.03,
Sint Maarten (Dutch part),SXM,1998,,27789,
Sint Maarten (Dutch part),SXM,1999,,208234,
Sint Maarten (Dutch part),SXM,2000,,552525,
Sint Maarten (Dutch part),SXM,2001,,562630,
Sint Maarten (Dutch part),SXM,2002,,542420,
Sint Maarten (Dutch part),SXM,2003,,542781,
Sint Maarten (Dutch part),SXM,2004,,569487,
Sint Maarten (Dutch part),SXM,2005,,564435,
Sint Maarten (Dutch part),SXM,2006,,588253,
Sint Maarten (Dutch part),SXM,2007,,662236,
Sint Maarten (Dutch part),SXM,2008,,636974,
Sint Maarten (Dutch part),SXM,2023,,693003,
Slovakia,SVK,1992,62044014779,48927690,56067120
Slovakia,SVK,1993,63223675081,46395864,51661980
Slovakia,SVK,1994,67147039966,43805096,44873530
Slovakia,SVK,1995,71070773374,44195796,46566396
Slovakia,SVK,1996,75775586165,44077140,48290716
Slovakia,SVK,1997,80265923950,44148696,47272852
Slovakia,SVK,1998,83537641253,43879290,48530576
Slovakia,SVK,1999,83449162392,43091652,45319816
Slovakia,SVK,2000,84422619000,41191790,46274330
Slovakia,SVK,2001,87169548654,43279270,48391828
Slovakia,SVK,2002,91100410756,42095276,45834376
Slovakia,SVK,2003,96110098027,42424824,43969764
Slovakia,SVK,2004,101183635459,42920170,46136308
Slovakia,SVK,2005,107885494354,42925940,42886340
Slovakia,SVK,2006,117048400072,42751310,45245656
Slovakia,SVK,2007,129727116493,41154068,48706584
Slovakia,SVK,2008,136959255796,41551012,51996716
Slovakia,SVK,2009,129487398581,37799530,48810628
Slovakia,SVK,2010,138184591602,38462080,51198316
Slovakia,SVK,2011,141876127714,38045884,49124600
Slovakia,SVK,2012,143747193272,35963340,43378076
Slovakia,SVK,2013,144656739274,35623260,43263730
Slovakia,SVK,2014,148558406101,33708176,39598070
Slovakia,SVK,2015,156234688735,34528190,40298096
Slovakia,SVK,2016,159271814312,34962804,40646908
Slovakia,SVK,2017,163951329601,36166716,40871630
Slovakia,SVK,2018,170559207125,36159864,42126780
Slovakia,SVK,2019,174842385785,33831316,40283796
Slovakia,SVK,2020,169010519953,31154222,37149670
Slovakia,SVK,2021,177104681286,35215996,41363696
Slovakia,SVK,2022,180204806885,31550242,39297750
Slovakia,SVK,1860,,65086,
Slovakia,SVK,1861,,213980,
Slovakia,SVK,1862,,363766,
Slovakia,SVK,1863,,513552,
Slovakia,SVK,1864,,663338,
Slovakia,SVK,1865,,813123,
Slovakia,SVK,1866,,962909,
Slovakia,SVK,1867,,1111804,
Slovakia,SVK,1868,,1261590,
Slovakia,SVK,1869,,1411375,
Slovakia,SVK,1870,,1561161,
Slovakia,SVK,1871,,1710947,
Slovakia,SVK,1872,,1859841,
Slovakia,SVK,1873,,2009627.1,
Slovakia,SVK,1874,,2159413,
Slovakia,SVK,1875,,2309199,
Slovakia,SVK,1876,,3991616,
Slovakia,SVK,1877,,4194005,
Slovakia,SVK,1878,,4396394,
Slovakia,SVK,1879,,4724497,
Slovakia,SVK,1880,,5005345,
Slovakia,SVK,1881,,5286194,
Slovakia,SVK,1882,,5405666,
Slovakia,SVK,1883,,5773890,
Slovakia,SVK,1884,,5963797,
Slovakia,SVK,1885,,6261585,
Slovakia,SVK,1886,,6582555,
Slovakia,SVK,1887,,6914224,
Slovakia,SVK,1888,,7410835,
Slovakia,SVK,1889,,7845928,
Slovakia,SVK,1890,,8390685,
Slovakia,SVK,1891,,8699172,
Slovakia,SVK,1892,,8831127,
Slovakia,SVK,1893,,9027275,
Slovakia,SVK,1894,,9253737,
Slovakia,SVK,1895,,9604129,
Slovakia,SVK,1896,,9840398,
Slovakia,SVK,1897,,10414577,
Slovakia,SVK,1898,,10647281,
Slovakia,SVK,1899,,10923671,
Slovakia,SVK,1900,,10844320,
Slovakia,SVK,1901,,11331124,
Slovakia,SVK,1902,,11482693,
Slovakia,SVK,1903,,11698456,
Slovakia,SVK,1904,,11812579,
Slovakia,SVK,1905,,12160296,
Slovakia,SVK,1906,,12698812,
Slovakia,SVK,1907,,13346101,
Slovakia,SVK,1908,,13592178,
Slovakia,SVK,1909,,13509261,
Slovakia,SVK,1910,,13368391,
Slovakia,SVK,1911,,13537792,
Slovakia,SVK,1912,,14404410,
Slovakia,SVK,1913,,15066856,
Slovakia,SVK,1914,,13735723,
Slovakia,SVK,1915,,13705409,
Slovakia,SVK,1916,,14587184,
Slovakia,SVK,1917,,13717000,
Slovakia,SVK,1918,,11694890,
Slovakia,SVK,1919,,11048493,
Slovakia,SVK,1920,,10957551,
Slovakia,SVK,1921,,10523351,
Slovakia,SVK,1922,,9391932,
Slovakia,SVK,1923,,9926882,
Slovakia,SVK,1924,,12184369,
Slovakia,SVK,1925,,11466645,
Slovakia,SVK,1926,,11626238,
Slovakia,SVK,1927,,12476808,
Slovakia,SVK,1928,,13136579,
Slovakia,SVK,1929,,14695066,
Slovakia,SVK,1930,,12908804,
Slovakia,SVK,1931,,12075188,
Slovakia,SVK,1932,,10523033,
Slovakia,SVK,1933,,9629337,
Slovakia,SVK,1934,,9616999,
Slovakia,SVK,1935,,9899184,
Slovakia,SVK,1936,,10755026,
Slovakia,SVK,1937,,13023959,
Slovakia,SVK,1938,,14983047,
Slovakia,SVK,1939,,16450350,
Slovakia,SVK,1940,,18544580,
Slovakia,SVK,1941,,18662394,
Slovakia,SVK,1942,,20128182,
Slovakia,SVK,1943,,22223138,
Slovakia,SVK,1944,,21201836,
Slovakia,SVK,1945,,11251774,
Slovakia,SVK,1946,,13968587,
Slovakia,SVK,1947,,15838563,
Slovakia,SVK,1948,,17113270,
Slovakia,SVK,1949,,17989898,
Slovakia,SVK,1950,,18519542,
Slovakia,SVK,1951,,19731558,
Slovakia,SVK,1952,,21097998,
Slovakia,SVK,1953,,21866064,
Slovakia,SVK,1954,,23349060,
Slovakia,SVK,1955,,24228486,
Slovakia,SVK,1956,,25996990,
Slovakia,SVK,1957,,27140672,
Slovakia,SVK,1958,,29652480,
Slovakia,SVK,1959,,29660948,
Slovakia,SVK,1960,,31633214,
Slovakia,SVK,1961,,34338550,
Slovakia,SVK,1962,,36592650,
Slovakia,SVK,1963,,38521304,
Slovakia,SVK,1964,,40087296,
Slovakia,SVK,1965,,39048732,
Slovakia,SVK,1966,,38814180,
Slovakia,SVK,1967,,38724850,
Slovakia,SVK,1968,,40524984,
Slovakia,SVK,1969,,43029280,
Slovakia,SVK,1970,,49345176,
Slovakia,SVK,1971,,51764024,
Slovakia,SVK,1972,,52245984,
Slovakia,SVK,1973,,52457424,
Slovakia,SVK,1974,,53057760,
Slovakia,SVK,1975,,55524876,
Slovakia,SVK,1976,,57697750,
Slovakia,SVK,1977,,59437460,
Slovakia,SVK,1978,,59973316,
Slovakia,SVK,1979,,58409988,
Slovakia,SVK,1980,,59100590,
Slovakia,SVK,1981,,58454590,
Slovakia,SVK,1982,,57896280,
Slovakia,SVK,1983,,57977640,
Slovakia,SVK,1984,,59951800,
Slovakia,SVK,1985,,59145252,
Slovakia,SVK,1986,,59562170,
Slovakia,SVK,1987,,58863380,
Slovakia,SVK,1988,,57893476,
Slovakia,SVK,1989,,55249748,
Slovakia,SVK,1990,,61526356,73170240
Slovakia,SVK,1991,,53331740,57339996
Slovakia,SVK,2023,,30739160,
Slovenia,SVN,1995,42743103189,15354244,18828130
Slovenia,SVN,1996,44112167267,15999411,18260718
Slovenia,SVN,1997,46339740603,16507021,18812410
Slovenia,SVN,1998,47859390043,16039038,19011710
Slovenia,SVN,1999,50411571738,15412480,18125020
Slovenia,SVN,2000,52262871956,15053846,19098142
Slovenia,SVN,2001,53943938765,16302757,20145912
Slovenia,SVN,2002,55834996434,16564693,19530604
Slovenia,SVN,2003,57487857659,16271549,18942824
Slovenia,SVN,2004,59993864199,16704584,19158484
Slovenia,SVN,2005,62272414748,16935640,18990618
Slovenia,SVN,2006,65850834859,17178074,20945414
Slovenia,SVN,2007,70447328991,17342988,22847916
Slovenia,SVN,2008,72919918591,18278460,23371586
Slovenia,SVN,2009,67415603899,16204107,19367416
Slovenia,SVN,2010,68321500046,16459732,19949470
Slovenia,SVN,2011,68909972073,16358786,21386550
Slovenia,SVN,2012,67091135563,15759567,18892220
Slovenia,SVN,2013,66400578063,15128262,18062398
Slovenia,SVN,2014,68238651529,13561308,17556710
Slovenia,SVN,2015,69746781415,13645487,17572674
Slovenia,SVN,2016,71972995813,14458367,18289504
Slovenia,SVN,2017,75438769514,14616684,19798174
Slovenia,SVN,2018,78799088224,14519869,21137708
Slovenia,SVN,2019,81574927346,14039440,20597494
Slovenia,SVN,2020,78115429531,12854909,18797986
Slovenia,SVN,2021,84543157561,13058881,20682914
Slovenia,SVN,2022,86623581475,12701291,21046040
Slovenia,SVN,1885,,3738,
Slovenia,SVN,1890,,11214,
Slovenia,SVN,1891,,13083,
Slovenia,SVN,1892,,14485,
Slovenia,SVN,1893,,25699,
Slovenia,SVN,1894,,49061,
Slovenia,SVN,1895,,49061,
Slovenia,SVN,1896,,54668,
Slovenia,SVN,1897,,42520,
Slovenia,SVN,1898,,64480,
Slovenia,SVN,1899,,75227,
Slovenia,SVN,1900,,101860,
Slovenia,SVN,1901,,111205,
Slovenia,SVN,1902,,104196,
Slovenia,SVN,1903,,113074,
Slovenia,SVN,1904,,120550,
Slovenia,SVN,1905,,130829.01,
Slovenia,SVN,1906,,156528,
Slovenia,SVN,1907,,159331,
Slovenia,SVN,1908,,171480,
Slovenia,SVN,1909,,176152,
Slovenia,SVN,1910,,174283,
Slovenia,SVN,1911,,188768,
Slovenia,SVN,1912,,193440,
Slovenia,SVN,1913,,531260,
Slovenia,SVN,1919,,380807,
Slovenia,SVN,1920,,505562,
Slovenia,SVN,1921,,538269,
Slovenia,SVN,1922,,782172,
Slovenia,SVN,1923,,853194,
Slovenia,SVN,1924,,874687,
Slovenia,SVN,1925,,960193,
Slovenia,SVN,1926,,934962,
Slovenia,SVN,1927,,1056446,
Slovenia,SVN,1928,,1193979,
Slovenia,SVN,1929,,1308760,
Slovenia,SVN,1930,,1231664,
Slovenia,SVN,1931,,1131777,
Slovenia,SVN,1932,,1032897.94,
Slovenia,SVN,1933,,955459,
Slovenia,SVN,1934,,994548,
Slovenia,SVN,1935,,1040457.94,
Slovenia,SVN,1936,,1026978,
Slovenia,SVN,1937,,1144858,
Slovenia,SVN,1938,,1083492,
Slovenia,SVN,1939,,1137561,
Slovenia,SVN,1940,,1313899,
Slovenia,SVN,1943,,46526,
Slovenia,SVN,1944,,11681,
Slovenia,SVN,1945,,662949,
Slovenia,SVN,1946,,1307655,
Slovenia,SVN,1947,,1816542,
Slovenia,SVN,1948,,2049005,
Slovenia,SVN,1949,,2341236,
Slovenia,SVN,1950,,2249161,
Slovenia,SVN,1951,,2129049,
Slovenia,SVN,1952,,2136843,
Slovenia,SVN,1953,,2122147,
Slovenia,SVN,1954,,2532462,
Slovenia,SVN,1955,,2900265,
Slovenia,SVN,1956,,3317556,
Slovenia,SVN,1957,,3600381,
Slovenia,SVN,1958,,3548164,
Slovenia,SVN,1959,,4067757.2,
Slovenia,SVN,1960,,4443519,
Slovenia,SVN,1961,,4658825,
Slovenia,SVN,1962,,4779984,
Slovenia,SVN,1963,,5317225,
Slovenia,SVN,1964,,6025510,
Slovenia,SVN,1965,,6199840,
Slovenia,SVN,1966,,6142496,
Slovenia,SVN,1967,,6204412,
Slovenia,SVN,1968,,6634516,
Slovenia,SVN,1969,,6878540,
Slovenia,SVN,1970,,8994296,
Slovenia,SVN,1971,,9687089,
Slovenia,SVN,1972,,9064777,
Slovenia,SVN,1973,,10829598,
Slovenia,SVN,1974,,10868198,
Slovenia,SVN,1975,,11331867,
Slovenia,SVN,1976,,11686013,
Slovenia,SVN,1977,,11350397,
Slovenia,SVN,1978,,12681866,
Slovenia,SVN,1979,,13792194,
Slovenia,SVN,1980,,13547872,
Slovenia,SVN,1981,,14729913,
Slovenia,SVN,1982,,13513282,
Slovenia,SVN,1983,,14555396,
Slovenia,SVN,1984,,15352903,
Slovenia,SVN,1985,,15661407,
Slovenia,SVN,1986,,16767324,
Slovenia,SVN,1987,,16001270,
Slovenia,SVN,1988,,15547423,
Slovenia,SVN,1989,,15340377,
Slovenia,SVN,1990,,15094546,16469650
Slovenia,SVN,1991,,13973374,15594176
Slovenia,SVN,1992,,13882581,19738426
Slovenia,SVN,1993,,14251223,18315330
Slovenia,SVN,1994,,14636104,17423080
Slovenia,SVN,2023,,11328390,
Solomon Islands,SLB,1990,710616229,146560,
Solomon Islands,SLB,1991,753253214,157552,
Solomon Islands,SLB,1992,848916359,161216,
Solomon Islands,SLB,1993,882873009,172208,
Solomon Islands,SLB,1994,954385734,183200,
Solomon Islands,SLB,1995,1050670040,190528,
Solomon Islands,SLB,1996,1067584857,197856,
Solomon Islands,SLB,1997,1057826308,205184,
Solomon Islands,SLB,1998,1071488264,216176,
Solomon Islands,SLB,1999,1066283716,216176,
Solomon Islands,SLB,2000,914050394,223504,
Solomon Islands,SLB,2001,841323005,234496,
Solomon Islands,SLB,2002,817766105,245488,
Solomon Islands,SLB,2003,871112806,256480.02,
Solomon Islands,SLB,2004,938043016,274800,
Solomon Islands,SLB,2005,1007062738,282128,
Solomon Islands,SLB,2006,1048737817,289456,
Solomon Islands,SLB,2007,1086908438,300448,
Solomon Islands,SLB,2008,1154579027,307776,
Solomon Islands,SLB,2009,1187649263,318768,
Solomon Islands,SLB,2010,1302950864,329760,
Solomon Islands,SLB,2011,1399759456,344416,
Solomon Islands,SLB,2012,1434277544,348080,
Solomon Islands,SLB,2013,1509401275,373728,
Solomon Islands,SLB,2014,1527351339,329760,
Solomon Islands,SLB,2015,1552951980,293120,
Solomon Islands,SLB,2016,1639214293,289456,
Solomon Islands,SLB,2017,1689625838,285792,
Solomon Islands,SLB,2018,1736022886,289456,
Solomon Islands,SLB,2019,1766394854,293120,
Solomon Islands,SLB,2020,1706670994,289456,
Solomon Islands,SLB,2021,1696947358,289456,
Solomon Islands,SLB,2022,1628009899,296385,
Solomon Islands,SLB,1952,,3664,
Solomon Islands,SLB,1953,,3664,
Solomon Islands,SLB,1954,,3664,
Solomon Islands,SLB,1955,,10992,
Solomon Islands,SLB,1956,,10992,
Solomon Islands,SLB,1957,,10992,
Solomon Islands,SLB,1958,,10992,
Solomon Islands,SLB,1959,,10992,
Solomon Islands,SLB,1960,,10992,
Solomon Islands,SLB,1961,,14656,
Solomon Islands,SLB,1962,,14656,
Solomon Islands,SLB,1963,,14656,
Solomon Islands,SLB,1964,,18320,
Solomon Islands,SLB,1965,,25648,
Solomon Islands,SLB,1966,,25648,
Solomon Islands,SLB,1967,,32976,
Solomon Islands,SLB,1968,,36640,
Solomon Islands,SLB,1969,,36640,
Solomon Islands,SLB,1970,,40304,
Solomon Islands,SLB,1971,,47632,
Solomon Islands,SLB,1972,,54960,
Solomon Islands,SLB,1973,,65952,
Solomon Islands,SLB,1974,,65952,
Solomon Islands,SLB,1975,,58624,
Solomon Islands,SLB,1976,,62288,
Solomon Islands,SLB,1977,,80608,
Solomon Islands,SLB,1978,,62288,
Solomon Islands,SLB,1979,,109920,
Solomon Islands,SLB,1980,,102592,
Solomon Islands,SLB,1981,,135568,
Solomon Islands,SLB,1982,,120912,
Solomon Islands,SLB,1983,,142896,
Solomon Islands,SLB,1984,,142896,
Solomon Islands,SLB,1985,,150224,
Solomon Islands,SLB,1986,,153888,
Solomon Islands,SLB,1987,,161216,
Solomon Islands,SLB,1988,,157552,
Solomon Islands,SLB,1989,,161216,
Solomon Islands,SLB,2023,,302829,
Somalia,SOM,2013,16812732491,630208,
Somalia,SOM,2014,18078124575,630208,
Somalia,SOM,2015,19876319461,630208,
Somalia,SOM,2016,21153235245,637536,
Somalia,SOM,2017,23162832708,637536,
Somalia,SOM,2018,23856332567,637536,
Somalia,SOM,2019,24721561209,637536,
Somalia,SOM,2020,24088741445,597232,
Somalia,SOM,2021,24885505704,619216,
Somalia,SOM,2022,25490993073,560329,
Somalia,SOM,1950,,47632,
Somalia,SOM,1951,,47632,
Somalia,SOM,1952,,47632,
Somalia,SOM,1953,,47632,
Somalia,SOM,1954,,47632,
Somalia,SOM,1955,,65952,
Somalia,SOM,1956,,69616,
Somalia,SOM,1957,,73280,
Somalia,SOM,1958,,84272,
Somalia,SOM,1959,,87936,
Somalia,SOM,1960,,84272,
Somalia,SOM,1961,,87936,
Somalia,SOM,1962,,106256,
Somalia,SOM,1963,,102592,
Somalia,SOM,1964,,135568,
Somalia,SOM,1965,,131904,
Somalia,SOM,1966,,139232,
Somalia,SOM,1967,,227168,
Somalia,SOM,1968,,153888,
Somalia,SOM,1969,,161216,
Somalia,SOM,1970,,216176,
Somalia,SOM,1971,,186864,
Somalia,SOM,1972,,234496,
Somalia,SOM,1973,,263808,
Somalia,SOM,1974,,329760,
Somalia,SOM,1975,,501968.03,
Somalia,SOM,1976,,479984,
Somalia,SOM,1977,,798752,
Somalia,SOM,1978,,556928,
Somalia,SOM,1979,,487312,
Somalia,SOM,1980,,813408,
Somalia,SOM,1981,,274800,
Somalia,SOM,1982,,718144,
Somalia,SOM,1983,,934320,
Somalia,SOM,1984,,714480,
Somalia,SOM,1985,,857376,
Somalia,SOM,1986,,923328,
Somalia,SOM,1987,,992944,
Somalia,SOM,1988,,1003656,
Somalia,SOM,1989,,952072,
Somalia,SOM,1990,,782197,
Somalia,SOM,1991,,703923,
Somalia,SOM,1992,,666088,
Somalia,SOM,1993,,625768,
Somalia,SOM,1994,,618425,
Somalia,SOM,1995,,585433,
Somalia,SOM,1996,,575248,
Somalia,SOM,1997,,534944,
Somalia,SOM,1998,,505631.97,
Somalia,SOM,1999,,487312,
Somalia,SOM,2000,,476320,
Somalia,SOM,2001,,498304,
Somalia,SOM,2002,,556928,
Somalia,SOM,2003,,560592,
Somalia,SOM,2004,,560592,
Somalia,SOM,2005,,564256,
Somalia,SOM,2006,,564256,
Somalia,SOM,2007,,608224,
Somalia,SOM,2008,,600896,
Somalia,SOM,2009,,597232,
Somalia,SOM,2010,,611888,
Somalia,SOM,2011,,611888,
Somalia,SOM,2012,,608224,
Somalia,SOM,2023,,557614,
South Africa,ZAF,1990,414406277321,312930240,219178690
South Africa,ZAF,1991,410186606257,326026700,241005250
South Africa,ZAF,1992,401420783756,301325400,228204140
South Africa,ZAF,1993,406372541701,320345300,239198990
South Africa,ZAF,1994,419376463047,338697570,257106450
South Africa,ZAF,1995,432377133404,361693600,270869440
South Africa,ZAF,1996,450969350129,363732320,264501340
